id;Catalogue;Type;Mode;Nom;Marque;Description;Pouvoir;Prix;Image
11;Apps;Attack;Medium;Inferno-Chip (I-C);Contrôleur Global;Provoque un dysfonctionnement de tout cyberware basé sur la chaleur ou le feu chez la cible, infligeant des dommages élémentaires (2D10 dommages au premier tour, 1D6/2 pendant les deux tours suivants), et réduisant l'armure souple (Soft Armor) de 2 SP par coup .;Aucun (agit comme décrit);7500;Console_Apps.png
12;Apps;Attack;Premium;Inferno-Chip (I-C);Contrôleur Global;Provoque 3D10 de dommages élémentaires au premier tour, et 1D6/2 pendant les trois tours suivants. Réduit l'armure souple de 4 SP par coup.;Perk : La chaleur est si intense qu'elle s'étend instantanément aux matériaux inflammables normaux de la cible (vêtements, essence).;12000;Console_Apps.png
13;Apps;Attack;Basique;Neural Fissure;Dee-2® Systems;Fait perdre temporairement un niveau à une compétence stockée sur une puce Reflex (APTR) ou Mémoire (MRAM) pour 1D6/2 tours.;Effet Inattendu : La puce cible émet des bruits stridents (30% de chance d'attirer l'attention des PNJ proches).;2300;Console_Apps.png
14;Apps;Attack;Medium;Neural Fissure;Dee-2® Systems;Spécialisé contre les puces d'amélioration de compétences (Chipware). Fait perdre définitivement un niveau à une compétence stockée sur une puce Reflex (APTR) ou Mémoire (MRAM) .;Aucun (agit comme décrit);4500;Console_Apps.png
15;Apps;Attack;Premium;Neural Fissure;Dee-2® Systems;Fait perdre définitivement deux niveaux à une compétence de puce stockée ou rend la puce inutilisable (au choix du Netrunner).;Perk : Le Netrunner télécharge la compétence visée pour lui-même, gagnant un niveau temporaire (+1) dans la compétence de la victime pour 1 tour.;7000;Console_Apps.png
16;Apps;Attack;Basique;Retina Burn;StealthTech;Provoque un flash aveuglant, infligeant un malus de -1 à tous les jets d'Attaque et de Réflexes pour 2 tours.;Effet Inattendu : Des interférences visuelles subsistent pendant 1 tour supplémentaire (-1 à Perspicacité).;1500;Console_Apps.png
17;Apps;Attack;Medium;Retina Burn;StealthTech;Cible les cyberoptiques (Cyberoptics) de la victime, provoquant un flash aveuglant (similaire à une grenade Dazzle ), qui inflige un malus de -3 à tous les jets d'Attaque et de Réflexes pour 4 tours .;Aucun (agit comme décrit);2950;Console_Apps.png
18;Apps;Attack;Premium;Retina Burn;StealthTech;Malus de -4 à tous les jets d'Attaque et de Réflexes pour 6 tours.;Perk : Les cyberoptiques de la cible sont temporairement bloquées en mode Infrarouge (IR), rendant les couleurs normales invisibles pendant 1D6 tours (malus -2 pour identifier les cibles par leur couleur).;5000;Console_Apps.png
19;Apps;Attack;Basique;Sonic Scream;StealthNet;Provoque la surdité pour 2 tours (-1 à tous les jets basés sur l'Perspicacité).;Effet Inattendu : La cible crie une insulte aléatoire et très offensive à l'encontre de la personne la plus proche.;1300;Console_Apps.png
20;Apps;Attack;Medium;Sonic Scream;StealthNet;Augmente le volume des systèmes Cyberaudio de la cible jusqu'à des niveaux nocifs. Provoque la surdité pour 4 tours (-2 à tous les jets basés sur l'Perspicacité) et nécessite un jet de Stun Save .;Aucun (agit comme décrit);2500;Console_Apps.png
21;Apps;Attack;Premium;Sonic Scream;StealthNet;Provoque la surdité pour 6 tours, nécessite un Stun Save à -3.;Perk : Le son est si puissant qu'il annule le prochain jet de Stealth ou de Shadow/Track de la cible .;4000;Console_Apps.png
22;Apps;Attack;Basique;Spark-Surge;Anti-System Corp;Surcharge les circuits, inflige 1D6 points de dégâts électriques. La cible subit un jet de Stun Save à -1.;Effet Inattendu : Le Netrunner subit 1D6/2 dégâts de reflux à travers ses Interface Plugs .;1800;Console_Apps.png
23;Apps;Attack;Medium;Spark-Surge;Anti-System Corp;Surcharge les circuits du cyberware implanté. La cible subit 1D10 points de dégâts électriques et doit effectuer un jet de Stun Save à -2, sous peine d'être étourdie .;Aucun (agit comme décrit);3200;Console_Apps.png
24;Apps;Attack;Premium;Spark-Surge;Anti-System Corp;Inflige 2D10 dégâts électriques et le Stun Save est effectué à -3. Le programme ignore 5 SP d'armure.;Perk : La cible subit une décharge statique aléatoire (1D6/2 dégâts) chaque fois qu'elle entre en contact avec un autre personnage ou un objet métallique pendant 1 tour.;6000;Console_Apps.png
25;Apps;Attack;Basique;Static Pulse;Rache Systems;Programme Anti-System qui cause des courts-circuits dans les cyberoptiques et cyberaudios pour 1D3 tours.;Effet Inattendu : L'impulsion EMP attire les drones de surveillance s'il y en a dans la zone (30% de chance) .;2500;Console_Apps.png
26;Apps;Attack;Medium;Static Pulse;Rache Systems;Programme d'attaque large (Anti-System) qui génère une tempête d'énergie électromagnétique (EMP) localisée, causant des courts-circuits dans les cyberoptiques et cyberaudios pour 1D6 tours (basé sur les effets Microwaver ).;Aucun (agit comme décrit);5100;Console_Apps.png
27;Apps;Attack;Premium;Static Pulse;Rache Systems;Cause des courts-circuits pour 2D6 tours. Si le résultat du jet est 12, tous les cyberwares de la cible subissent un dégât structurel de 1 SDP.;Perk : Le Static Pulse génère une brève interférence radio qui masque le Netrunner (-1 au jet d'Perspicacité pour le détecter).;8000;Console_Apps.png
28;Apps;Attack;Basique;Wire-Cut;Dee-2® Systems;Cible les implants de monofilament, les faisant rétracter (perte d'usage pour 1 tour).;Effet Inattendu : Le programme est mal codé, le Netrunner risque d'auto-activer le programme (jet de 1 sur 1D10) .;1900;Console_Apps.png
29;Apps;Attack;Medium;Wire-Cut;Dee-2® Systems;Cible les implants de monofilament comme le Slice N' Dice ou les Wolvers, les faisant rétracter ou se briser, infligeant 1D6 de dégâts de coupure au cybermembre hôte .;Aucun (agit comme décrit);3800;Console_Apps.png
30;Apps;Attack;Premium;Wire-Cut;Dee-2® Systems;Fait se briser les implants de monofilament, infligeant 2D6 dégâts de coupure au membre et le rendant inutilisable jusqu'à réparation.;Perk : Si un monofilament se brise, le fil tranchant s'enroule autour du membre, infligeant 1D6 dégâts supplémentaires à l'armure souple.;6000;Console_Apps.png
31;Apps;Buff;Basique;Aura Cleanse;Rache Systems;Supprime la moitié (arrondi au supérieur) des effets de réduction de statistiques causés par certains programmes Anti-Personnel.;Effet Inattendu : Le nettoyage cybernétique est tellement intense qu'il oblige la cible à vomir (perte d'une action de combat).;1500;Console_Apps.png
32;Apps;Buff;Medium;Aura Cleanse;Rache Systems;Utilitaire de nettoyage qui supprime les effets de réduction de statistiques causés par certains programmes Anti-Personnel (comme Spazz ou Brainwipe), rétablissant immédiatement les statistiques temporairement réduites.;Utilisé après un Netrun.;3000;Console_Apps.png
33;Apps;Buff;Premium;Aura Cleanse;Rache Systems;Rétablit les statistiques réduites immédiatement et donne un bonus de +1 à toutes les statistiques pendant 1D3 tours (effet de "fraîcheur" du système).;Perk : Peut également supprimer la confusion ou les effets de peur causés par les drogues ou toxines.;5000;Console_Apps.png
34;Apps;Buff;Basique;Ghostware;Static Tech;Améliore la Furtivité (Stealth) de l'utilisateur, conférant un bonus temporaire de +1 aux jets d'évasion et de dissimulation.;Effet Inattendu : Le programme crée de légères interférences radio (-1 à tous les tests d'écoute radio) .;600;Console_Apps.png
35;Apps;Buff;Medium;Ghostware;Static Tech;Améliore la capacité de Furtivité (Stealth) de l'utilisateur, conférant un bonus temporaire de +2 aux jets d'évasion, de dissimulation et de Shadow/Track .;Aucun (agit comme décrit);1200;Console_Apps.png
36;Apps;Buff;Premium;Ghostware;Static Tech;Bonus temporaire de +4 à la Furtivité.;Perk : Si la cible est touchée, elle est temporairement considérée comme "invisible" pour les systèmes de ciblage ennemis pendant 1 tour.;2000;Console_Apps.png
37;Apps;Buff;Basique;Iron Will;Dee-2® Systems;Ajoute temporairement +1 à tous les jets de Stun/Shock Saves de l'utilisateur ou de la cible.;Effet Inattendu : La résistance à la douleur bloque temporairement les sensations du toucher (malus de -1 aux tests de Tactile Boost) .;800;Console_Apps.png
38;Apps;Buff;Medium;Iron Will;Dee-2® Systems;Cible le processeur neural et augmente la résistance au stress et à la douleur (Cool). Ajoute temporairement +2 à tous les jets de Stun/Shock Saves de l'utilisateur ou de la cible .;Aucun (agit comme décrit);1500;Console_Apps.png
39;Apps;Buff;Premium;Iron Will;Dee-2® Systems;Ajoute temporairement +3 à tous les jets de Stun/Shock Saves et aux jets de Resist Torture/Drugs.;Perk : L'utilisateur ou la cible est immunisé contre les effets de la Peur (Fear) et de l'Intimidation pour la durée du programme.;2500;Console_Apps.png
40;Apps;Buff;Basique;Jury-Assist Pro;Hotwire Tech;Ajoute un bonus de +1 aux jets de compétence Basic Tech ou CyberTech pour 1D6/2 tours.;Effet Inattendu : La réparation temporaire (Jury Rig) échoue sur un résultat de 1-3.;900;Console_Apps.png
41;Apps;Buff;Medium;Jury-Assist Pro;Hotwire Tech;Injecte des schémas d'ingénierie avancée au Techie utilisateur, ajoutant un bonus de +3 aux jets de compétence Basic Tech ou CyberTech pour 1D6 tours, permettant une réparation temporaire (Jury Rig).;Aucun (agit comme décrit);1800;Console_Apps.png
42;Apps;Buff;Premium;Jury-Assist Pro;Hotwire Tech;Bonus de +5 aux jets de compétence Basic Tech ou CyberTech pour 2D6 tours.;Perk : Permet une réparation temporaire (Jury Rig) d'un élément jugé "irréparable" (comme un pistolet Smartgun après un Smartgun Hijack raté).;3000;Console_Apps.png
43;Apps;Buff;Basique;Nano-Assist;Internet Soft;Active les Nanosurgeons de la cible, augmentant le taux de guérison de 50 % pendant 12 heures.;Effet Inattendu : Les nanoids causent des démangeaisons intenses (malus de -1 à un test d'action aléatoire pendant 1 tour).;2500;Console_Apps.png
44;Apps;Buff;Medium;Nano-Assist;Internet Soft;Active les Nanosurgeons (Nanotechnologie) de la cible ou de l'utilisateur, doublant le taux de guérison pendant 24 heures (basé sur l'effet de Nanotech/Speed Heal ).;Aucun (agit comme décrit);5000;Console_Apps.png
45;Apps;Buff;Premium;Nano-Assist;Internet Soft;Triple le taux de guérison pendant 24 heures. Peut être utilisé sur une cible qui n'a pas de Nanosurgeons (effet réduit à 50 % d'augmentation).;Perk : Le programme peut temporairement réparer 1D6 dégâts structurels (SDP) d'un cybermembre.;8000;Console_Apps.png
46;Apps;Buff;Basique;Optic Boost Pro;Hotwire Tech;Ajoute +1 à tous les jets d'Attaque à distance de la cible.;Effet Inattendu : Le programme crée un scintillement dans la vision (malus de -1 à l'Perspicacité).;1800;Console_Apps.png
47;Apps;Buff;Medium;Optic Boost Pro;Hotwire Tech;Améliore les fonctionnalités des cyberoptiques (Targeting Scope ou Image Enhancement) de la cible, ajoutant +2 à tous les jets d'Attaque à distance (cumulable avec l'avantage Smartgun Link, mais limité à +4 total ).;Aucun (agit comme décrit);3500;Console_Apps.png
48;Apps;Buff;Premium;Optic Boost Pro;Hotwire Tech;Ajoute +3 à tous les jets d'Attaque à distance de la cible (cumulable, max +5 total).;Perk : Permet à la cible d'ignorer un malus de visée de -2 dû à l'obscurité ou aux intempéries (Weather).;6000;Console_Apps.png
49;Apps;Buff;Basique;Sense Amplifier;Rache Systems;Ajoute un bonus de +1 aux jets d'Perspicacité basés sur l'odorat, le toucher ou l'ouïe.;Effet Inattendu : Les sens sont surchargés, causant un malus de -1 à tous les jets d'Attaque (dû à la distraction sensorielle).;900;Console_Apps.png
50;Apps;Buff;Medium;Sense Amplifier;Rache Systems;Augmente l'efficacité des implants de perception (Olfactory Boost, Tactile Boost ), ajoutant un bonus de +2 aux jets d'Perspicacité basés sur l'odorat, le toucher ou l'ouïe.;Aucun (agit comme décrit);1700;Console_Apps.png
51;Apps;Buff;Premium;Sense Amplifier;Rache Systems;Ajoute un bonus de +3 aux jets d'Perspicacité basés sur la perception.;Perk : L'utilisateur est temporairement capable de détecter l'émotion humaine (basé sur les phéromones ou la micro-tonalité) à travers les capteurs (bonus de +1 à la Perception Humaine).;2800;Console_Apps.png
52;Apps;Buff;Basique;Synapse Warp;Anti-System Corp;Programme utilitaire qui augmente la vitesse de votre Cyberdeck de +1.;Effet Inattendu : Le programme cause un malus de -1 à l'INT du Netrunner après la déconnexion pendant 1 heure (fatigue du Netrun).;1200;Console_Apps.png
53;Apps;Buff;Medium;Synapse Warp;Anti-System Corp;Programme utilitaire (Utility) qui augmente la vitesse de votre Cyberdeck de +1 et fournit un bonus de +1 aux jets d'Interface pour toute la durée du Netrun (jusqu'à la déconnexion).;Aucun (agit comme décrit);2400;Console_Apps.png
54;Apps;Buff;Premium;Synapse Warp;Anti-System Corp;Cyberdeck +2 Speed et +2 Interface pour la durée du Netrun.;Perk : La vitesse de connexion est si élevée que le Netrunner peut exécuter une action supplémentaire en dehors du Cyberdeck (e.g., tirer avec une arme) lors de son tour de Netrun.;4000;Console_Apps.png
55;Apps;Buff;Basique;Vehicle Link Plus;StealthTech;Donne un bonus de +1 aux jets de compétence de Conduite ou de Pilotage d'un Cybervehicle.;Effet Inattendu : Le programme est instable, l'utilisateur doit réussir un jet de Cool (Difficult) pour ne pas être distrait par les interférences.;1400;Console_Apps.png
56;Apps;Buff;Medium;Vehicle Link Plus;StealthTech;Améliore le Vehicle Link . Donne un bonus de +3 aux jets de compétence de Conduite ou de Pilotage d'un Cybervehicle, au lieu du +2 standard .;Aucun (agit comme décrit);2800;Console_Apps.png
57;Apps;Buff;Premium;Vehicle Link Plus;StealthTech;Donne un bonus de +5 aux jets de compétence de Conduite ou de Pilotage.;Perk : L'utilisateur peut effectuer des manœuvres complexes (telles que le Ram ou l'évasion rapide) avec un malus réduit de -2.;4500;Console_Apps.png
58;Apps;Buff;Basique;Wall-Deflect;FurtivTech;Programme de Protection qui ajoute +1 à la Data Wall Strength du cyberdeck de l'utilisateur pour 1D6 tours.;Effet Inattendu : La Data Wall est si visible que le Netrunner est plus facile à localiser (-1 à tous les jets de Shadow/Track) .;1000;Console_Apps.png
59;Apps;Buff;Medium;Wall-Deflect;FurtivTech;Programme de Protection (Protection) qui ajoute +3 à la Data Wall Strength du cyberdeck de l'utilisateur pendant 1D6 tours, pour résister aux attaques Anti-System .;Aucun (agit comme décrit);1950;Console_Apps.png
60;Apps;Buff;Premium;Wall-Deflect;FurtivTech;Ajoute +5 à la Data Wall Strength du cyberdeck pour 2D6 tours.;Perk : Toute attaque Anti-System ratée contre cette Data Wall inflige 1D6/2 dégâts de reflux au cyberdeck de l'attaquant.;3500;Console_Apps.png
61;Apps;Contrôle;Basique;Cryo-Freeze;Virus Systems;Pirate les commandes d'un Cryotank , mais ne peut qu'ajuster la température de quelques degrés (pas de danger mortel immédiat).;Effet Inattendu : Le programme est bruyant, l'alarme du Cryotank retentit (30% de chance) .;1100;Console_Apps.png
62;Apps;Contrôle;Medium;Cryo-Freeze;Virus Systems;Pirate les commandes d'un Cryotank ou d'un système de préservation (Body Banks ) pour l'activer ou le désactiver à distance, menaçant la vie d'une cible s'y trouvant.;Aucun (agit comme décrit);2100;Console_Apps.png
63;Apps;Contrôle;Premium;Cryo-Freeze;Virus Systems;Le programme peut cibler plusieurs Cryotanks (jusqu'à 1D6) simultanément.;Perk : Le système de support vital des Cryotanks ciblés est bloqué, forçant un jet de Resist Torture/Drugs (sans le bonus de l'implant Biomonitor) par tour.;4000;Console_Apps.png
64;Apps;Contrôle;Basique;Dee-2 Pro;Anti-System Corp;Programme de Contrôle de STR 4. Permet de forcer un robot hostile à effectuer une action simple.;Effet Inattendu : Le contrôle est imprécis, l'appareil contrôlé se met à fuir ou à exécuter l'action sur une cible aléatoire (y compris lui-même).;800;Console_Apps.png
65;Apps;Contrôle;Medium;Dee-2 Pro;Anti-System Corp;Programme de Contrôle de haute puissance (STR 6) capable de prendre le contrôle de systèmes robotiques complexes ou d'autofactories (basé sur Dee-2® ).;Permet de forcer un robot hostile à effectuer une action surprenante ou à se désactiver.;1500;Console_Apps.png
66;Apps;Contrôle;Premium;Dee-2 Pro;Anti-System Corp;Programme de Contrôle de STR 8. Permet de contrôler les systèmes les plus complexes (systèmes d'usine, réseaux de sécurité lourds).;Perk : Le robot contrôlé conserve une "mémoire fantôme" et obéit aux commandes vocales du Netrunner pendant 1D6 tours supplémentaires après la déconnexion.;2500;Console_Apps.png
67;Apps;Contrôle;Basique;Dee-2 Shutdown;Intrusion Soft;Cible les systèmes d'un drone/véhicule, réduisant sa vitesse de moitié.;Effet Inattendu : Le véhicule émet un signal d'appel à l'aide très fort pendant 1 tour.;750;Console_Apps.png
68;Apps;Contrôle;Medium;Dee-2 Shutdown;Intrusion Soft;Cible directement les systèmes d'un robot ou d'un véhicule télécommandé. Si la Control Remote réussit (via Hotwire ou Dee-2), le véhicule s'arrête immédiatement et ne peut être redémarré que manuellement.;Aucun (agit comme décrit);1450;Console_Apps.png
69;Apps;Contrôle;Premium;Dee-2 Shutdown;Intrusion Soft;Le véhicule/robot s'arrête et, s'il est en mouvement, s'écrase sur l'obstacle le plus proche, causant 1D6 dégâts structurels au véhicule.;Perk : Si le véhicule est un Robo-Cab, il se dirige immédiatement vers un lieu aléatoire, emportant sa cible .;2500;Console_Apps.png
70;Apps;Contrôle;Basique;Grapple Ghost;Static Tech;Simule une commande Grapple sur la cible, la forçant à perdre une demi-action.;Effet Inattendu : La cible sent que ses fiches d'interface sont attaquées et gagne un bonus de +1 à son prochain jet d'Perspicacité.;1100;Console_Apps.png
71;Apps;Contrôle;Medium;Grapple Ghost;Static Tech;Simule une commande Grapple sur la cible via ses fiches d'interface. Si le contrôle réussit, la cible s'immobilise un instant (perd son action) et est considérée comme étant agrippée (Grappled).;Aucun (agit comme décrit);2200;Console_Apps.png
72;Apps;Contrôle;Premium;Grapple Ghost;Static Tech;La cible est agrippée et subit un malus de -2 à ses tentatives d'évasion (Escape) au tour suivant.;Perk : Le programme peut simuler un "coup de pied" sur le terrain pour faire trébucher la cible (malus de -2 à l'Évasion).;3800;Console_Apps.png
73;Apps;Contrôle;Basique;Limb Lock;Dee-2® Systems;Cible un cybermembre et le verrouille pour 1D6/2 tours.;Effet Inattendu : La surcharge fait sauter une fusée de lumière dans le bras, illuminant temporairement la zone de 2 mètres autour de la cible.;1000;Console_Apps.png
74;Apps;Contrôle;Medium;Limb Lock;Dee-2® Systems;Cible un cybermembre de la victime et le verrouille par contraction musculaire forcée (Myomar). Le membre est inutilisable pour 1D10 tours. Nécessite une réussite du jet de Contrôle contre l'INT de la cible .;Aucun (agit comme décrit);1900;Console_Apps.png
75;Apps;Contrôle;Premium;Limb Lock;Dee-2® Systems;Verrouille le membre pendant 2D10 tours. La cible subit un malus de -2 à son INT pour tenter de déverrouiller.;Perk : Le membre verrouillé se déplace de façon saccadée, gênant la cible (malus de -1 à la défense).;3000;Console_Apps.png
76;Apps;Contrôle;Basique;Neural Puppet;Hotwire Tech;Prend temporairement le contrôle des fiches d'interface de la victime, forçant celle-ci à effectuer un mouvement court (1 mètre) non intentionnel.;Effet Inattendu : Le programme utilise trop de bande passante, infligeant un malus de -1 à tous les autres jets d'Interface du Netrunner pendant le tour.;4000;Console_Apps.png
77;Apps;Contrôle;Medium;Neural Puppet;Hotwire Tech;Prend temporairement le contrôle des fiches d'interface de la victime, forçant celle-ci à utiliser son action pour un mouvement non intentionnel (par exemple, se jeter à couvert, se déséquilibrer) lors d'un tour de combat .;Aucun (agit comme décrit);7800;Console_Apps.png
78;Apps;Contrôle;Premium;Neural Puppet;Hotwire Tech;Permet au Netrunner de dicter l'action exacte de la cible (sauf attaquer un allié) lors du tour de combat.;Perk : La cible effectue l'action avec un malus de -2 aux Réflexes, ce qui augmente les chances de la faire trébucher ou rater son mouvement.;12000;Console_Apps.png
79;Apps;Contrôle;Basique;Open Sesame Max;Internet Soft;Version de Contrôleur de STR 6. Peut pirater des verrous électroniques de Sécurité Moyenne (Difficult).;Effet Inattendu : Le système cible émet un faible signal d'alerte silencieux au personnel de sécurité le plus proche .;1100;Console_Apps.png
80;Apps;Contrôle;Medium;Open Sesame Max;Internet Soft;Version très puissante (STR 8) du Contrôleur Open Sesame . Peut pirater et contrôler des verrous électroniques de Sécurité Élevée (Very Difficult) ou Maximale (Nearly Impossible) à distance .;Aucun (agit comme décrit);2000;Console_Apps.png
81;Apps;Contrôle;Premium;Open Sesame Max;Internet Soft;Version de Contrôleur de STR 10. Le piratage est si rapide qu'il ne prend qu'une action de combat au lieu de deux.;Perk : Peut ouvrir les serrures sans déclencher les pièges actifs (Traps) qui y sont attachés.;3500;Console_Apps.png
82;Apps;Contrôle;Basique;Reflex Block;Evasion Systems;Empêche la cible d'activer un seul type de booster (Kerenzikov OU Sandevistan) pour 1D3 tours.;Effet Inattendu : Le programme est facilement contré- malus de -2 au jet d'Interface pour l'activer.;1800;Console_Apps.png
83;Apps;Contrôle;Medium;Reflex Block;Evasion Systems;Cible les boosters de réflexes (Kerenzikov ou Sandevistan ). Empêche la cible d'activer ses capacités de boost d'initiative ou de Réflexes pendant 1D6 tours.;Aucun (agit comme décrit);3500;Console_Apps.png
84;Apps;Contrôle;Premium;Reflex Block;Evasion Systems;Empêche la cible d'activer tout système de réflexes pendant 2D6 tours.;Perk : Les réflexes bloqués créent une douleur lancinante qui inflige un malus de -1 à la Statistique REF de la cible.;5500;Console_Apps.png
85;Apps;Contrôle;Basique;Smartgun Hijack;Rache Systems;Décharge l'arme sur la cible la plus proche (y compris le porteur), jet d'Attaque Netrunner -2.;Effet Inattendu : Le programme est détecté par le micro-ordinateur de l'arme et celle-ci se bloque (nécessite un jet Basic Tech Difficile pour la débloquer) .;2500;Console_Apps.png
86;Apps;Contrôle;Medium;Smartgun Hijack;Rache Systems;Prend le contrôle du micro-ordinateur d'une Smartgun , obligeant l'arme à se décharger sur une cible choisie par le Netrunner (y compris l'utilisateur). Nécessite un jet d'Attaque (Handgun) du Netrunner .;Aucun (agit comme décrit);4800;Console_Apps.png
87;Apps;Contrôle;Premium;Smartgun Hijack;Rache Systems;L'arme tire deux fois sur la cible choisie sans malus.;Perk : Le Netrunner peut forcer le système à éjecter le chargeur après le tir, rendant l'arme inoffensive pour un tour.;7500;Console_Apps.png
88;Apps;Contrôle;Basique;Vocal Override;Bio-Logic Soft;Pirate le synthétiseur vocal pour forcer la victime à dire une phrase courte et aléatoire.;Effet Inattendu : Le contrôle vocal se retourne contre le Netrunner (20 % de chance) forçant celui-ci à jurer bruyamment.;800;Console_Apps.png
89;Apps;Contrôle;Medium;Vocal Override;Bio-Logic Soft;Pirate le Vocal Synthesizer ou l'AudioVox d'une cible , forçant la victime à dire des phrases humiliantes, à déclencher des alarmes ou à révéler des informations secrètes pendant 1D6 tours.;Aucun (agit comme décrit);1550;Console_Apps.png
90;Apps;Contrôle;Premium;Vocal Override;Bio-Logic Soft;Le programme peut imiter la voix d'une personne spécifique connue de la cible (nécessite une base de données). Contrôle pendant 1D10 tours.;Perk : L'override vocal est tellement précis qu'il peut être utilisé comme preuve falsifiée dans un enregistrement audio.;2500;Console_Apps.png
91;Armes;Archerie;Classique;Sarbacane "Silent Dart";Divers;Arme silencieuse, fléchettes (poison). ;1D6 + Poison (20m);64;Weapon_Bow.png
92;Armes;Archerie;Classique;Bolas "Tangler";Divers;Arme de jet conçue pour entraver les jambes. ;1D6 + Entrave (25m);81;Weapon_Bow.png
93;Armes;Archerie;Classique;Fronde tactique "Slinger";Divers;Fronde moderne, billes acier/explosives. ;2D6 (30m);100;Weapon_Bow.png
94;Armes;Archerie;Classique;Arc court "Striker";Divers;Arc simple, cadence de tir rapide. ;2D6+2 (50m);144;Weapon_Bow.png
95;Armes;Archerie;Classique;Bâton de jet (Boomerang) "Vortex";Divers;Bâton de jet aérodynamique, revient si raté (jet comp). ;2D6+1 (40m);169;Weapon_Bow.png
96;Armes;Archerie;Classique;Arbalète légère "Imp";Divers;Arbalète compacte, facile à dissimuler. ;3D6+3 (60m);625;Weapon_Bow.png
97;Armes;Archerie;Classique;Arc composite "Hunter";Divers;Arc puissant, bonne portée. ;3D6+2 (100m);900;Weapon_Bow.png
98;Armes;Archerie;Classique;Arbalète lourde "Ballista";Arasaka;Arbalète puissante, excellente perforation. ;5D6 (120m);4900;Weapon_Bow.png
99;Armes;Archerie;Intelligente;Arc "SmartBow";Militech;Arc high-tech, visée assistée, flèches guidées. ;4D6 (150m);32400;Weapon_Bow.png
100;Armes;Archerie;Intelligente;Arbalète à répétition "Stinger";Militech;Arbalète avec chargeur, assistance à la visée. ;4D6+2 (100m);48400;Weapon_Bow.png
101;Armes;Arme de poing;Classique;Miltech Electronics Taser;Miltech Electronics;Arme d'étourdissement électrique (Stun), très compacte ;Stun;36;Weapon_Handgun.png
102;Armes;Arme de poing;Classique;BudgetArms C-13;BudgetArms;Autopistolet léger, utilisé comme arme de poche;1D6 (5mm);156;Weapon_Handgun.png
103;Armes;Arme de poing;Classique;Dai Lung Cybermag 15;Dai Lung;Contrefaçon bon marché;1D6+1 (6mm);225;Weapon_Handgun.png
104;Armes;Arme de poing;Classique;Colt .38 Detective;Colt;Revolver de police classique ("Old Gun"). Haute fiabilité ;1D6+2 (.38);225;Weapon_Handgun.png
